station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5456,SVPI Airport Hansol,IITM,2025-07-24,13.172916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-25,13.007916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-26,15.337083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-27,13.301250000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-28,13.180416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-29,18.548333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-30,19.474999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-31,20.741249999999997,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-01,19.722916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-02,16.452083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-03,14.659999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-04,11.613333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-05,13.702380952380953,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-08-07,17.045416666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-08,14.760833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-09,11.457916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-10,9.519166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-11,7.290416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-12,8.862105263157895,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-08-13,10.928695652173912,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-08-14,16.07875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-15,17.982916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-16,15.438333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-17,11.15625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-18,13.514583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-19,13.499583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-20,8.42625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-21,6.614166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-22,7.610416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-23,3.8420833333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-24,3.5345833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-25,5.730416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-26,8.825,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-27,11.82875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-28,12.685,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-29,17.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-30,21.274583333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-31,15.542916666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-01,13.245416666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-02,11.46875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-03,12.3725,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-04,14.809166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-05,13.78875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-06,9.301666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-07,5.428333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-08,10.030416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-09,13.15,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-10,17.737083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-11,16.013749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-12,15.520000000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-13,21.183333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-14,18.297916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-15,11.807916666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-16,11.575833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-17,10.967500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-18,19.27,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-19,26.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-20,19.40041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-21,22.74434782608696,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-09-22,12.719583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-23,10.797916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-24,10.376086956521739,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-09-26,16.655833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-27,16.022916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-28,18.905833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-29,7.52875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-30,10.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-01,8.737083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-02,9.215416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-03,9.6875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-04,13.659166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-05,10.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-06,5.162222222222223,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-10-07,12.959999999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-08,30.96666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-09,46.94,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-10,59.42500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-11,54.41458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-12,47.308749999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-13,36.89458333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-14,36.98625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-15,36.25875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-16,43.306086956521746,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-10-17,46.46083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-18,47.3225,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-19,29.51125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-20,44.979166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-21,61.037894736842105,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-10-23,43.94708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-24,41.485416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-25,42.51208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-26,20.638749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-27,10.308750000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-28,1.7599999999999998,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-10-29,22.236666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-30,25.038333333333338,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-31,9.36,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-01,13.437916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-02,21.786666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-03,13.053636363636361,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-11-04,22.555416666666662,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-05,49.41625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-06,57.76631578947368,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-11-07,54.6575,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-08,58.564166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-11,62.48761904761905,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-11-12,63.43666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-13,60.87708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-14,57.15708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-15,45.48166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-16,43.267083333333325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-17,45.12695652173913,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-11-18,68.44304347826088,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-11-19,74.55708333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-22,87.47833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-23,86.35458333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-24,82.54777777777777,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-11-25,82.29125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-26,75.865,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-27,83.24249999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-28,90.55416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-29,77.84666666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-30,56.80625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-01,53.09909090909091,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-12-02,55.28416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-03,40.868750000000006,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-04,35.05708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-05,37.51375,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-06,37.25541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-07,36.83166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-08,30.004285714285704,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-12-09,33.125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-10,29.264166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-11,36.67666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-13,37.9075,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-14,36.99208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-15,32.04,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-16,38.74791666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-17,39.66916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-18,37.775416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-19,37.407916666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-20,49.938750000000006,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-21,42.35333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-22,35.71,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-23,36.80708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-24,35.02291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-25,42.42916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-26,41.09291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-27,38.447916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-28,43.071666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-29,51.872083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-30,69.88083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-31,92.63625,24,100.0
