station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_hours,completeness_pct
site_5456,SVPI Airport Hansol,IITM,2025-03-01,23.0225,72.5967,97.7075,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-02,23.0225,72.5967,104.75652173913042,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-03-03,23.0225,72.5967,82.68583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-04,23.0225,72.5967,63.09958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-05,23.0225,72.5967,65.10041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-06,23.0225,72.5967,64.49666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-07,23.0225,72.5967,82.60416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-09,23.0225,72.5967,54.50625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-10,23.0225,72.5967,41.57,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-11,23.0225,72.5967,70.43083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-12,23.0225,72.5967,86.90333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-13,23.0225,72.5967,42.58541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-14,23.0225,72.5967,27.284166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-15,23.0225,72.5967,38.96052631578947,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-03-17,23.0225,72.5967,59.069583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-18,23.0225,72.5967,61.72666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-19,23.0225,72.5967,75.70625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-20,23.0225,72.5967,39.78208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-21,23.0225,72.5967,38.150416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-22,23.0225,72.5967,70.52541666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-23,23.0225,72.5967,98.48333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-24,23.0225,72.5967,110.32583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-25,23.0225,72.5967,94.40727272727273,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-03-26,23.0225,72.5967,65.015,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-27,23.0225,72.5967,56.39041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-28,23.0225,72.5967,68.8225,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-29,23.0225,72.5967,78.59583333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-03-30,23.0225,72.5967,58.63458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-02,23.0225,72.5967,47.05304347826087,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-04-03,23.0225,72.5967,67.50833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-04,23.0225,72.5967,37.709583333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-05,23.0225,72.5967,37.14041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-06,23.0225,72.5967,29.02,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-07,23.0225,72.5967,32.5875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-08,23.0225,72.5967,42.10166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-09,23.0225,72.5967,26.69416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-10,23.0225,72.5967,25.868260869565212,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-04-16,23.0225,72.5967,25.442083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-17,23.0225,72.5967,26.611250000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-18,23.0225,72.5967,48.20136363636364,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-04-19,23.0225,72.5967,67.885,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-20,23.0225,72.5967,39.953333333333326,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-21,23.0225,72.5967,37.64625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-22,23.0225,72.5967,28.256363636363634,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-04-23,23.0225,72.5967,47.70291666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-24,23.0225,72.5967,49.568333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-25,23.0225,72.5967,35.2675,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-26,23.0225,72.5967,38.097500000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-27,23.0225,72.5967,40.268750000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-28,23.0225,72.5967,44.11333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-29,23.0225,72.5967,69.75,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-30,23.0225,72.5967,61.04208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-01,23.0225,72.5967,53.072916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-02,23.0225,72.5967,53.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-03,23.0225,72.5967,64.55916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-04,23.0225,72.5967,34.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-05,23.0225,72.5967,46.050000000000004,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-05-06,23.0225,72.5967,28.453043478260874,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-05-07,23.0225,72.5967,17.852083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-08,23.0225,72.5967,25.92,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-09,23.0225,72.5967,22.15958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-10,23.0225,72.5967,36.16791666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-11,23.0225,72.5967,34.62833333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-12,23.0225,72.5967,38.95083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-13,23.0225,72.5967,45.5325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-14,23.0225,72.5967,46.14666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-15,23.0225,72.5967,45.88666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-16,23.0225,72.5967,42.76666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-17,23.0225,72.5967,27.597083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-18,23.0225,72.5967,26.65416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-19,23.0225,72.5967,23.145789473684214,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-05-20,23.0225,72.5967,36.90291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-21,23.0225,72.5967,27.630416666666672,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-22,23.0225,72.5967,31.309583333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-23,23.0225,72.5967,36.81625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-24,23.0225,72.5967,67.4181818181818,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-05-25,23.0225,72.5967,67.99238095238094,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-05-26,23.0225,72.5967,63.92263157894738,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-05-27,23.0225,72.5967,50.15208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-28,23.0225,72.5967,24.216666666666665,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-05-29,23.0225,72.5967,10.188333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-30,23.0225,72.5967,23.4545,20,83.33333333333334
site_5456,SVPI Airport Hansol,IITM,2025-05-31,23.0225,72.5967,22.813499999999998,20,83.33333333333334
site_5456,SVPI Airport Hansol,IITM,2025-06-01,23.0225,72.5967,22.859583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-02,23.0225,72.5967,31.68875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-03,23.0225,72.5967,22.9425,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-04,23.0225,72.5967,42.871428571428574,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-06,23.0225,72.5967,54.83833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-07,23.0225,72.5967,49.192499999999995,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-08,23.0225,72.5967,58.590833333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-09,23.0225,72.5967,71.09708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-10,23.0225,72.5967,41.580000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-11,23.0225,72.5967,46.86958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-12,23.0225,72.5967,48.089999999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-13,23.0225,72.5967,53.14041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-14,23.0225,72.5967,52.487826086956524,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-06-15,23.0225,72.5967,18.084166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-16,23.0225,72.5967,18.364166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-17,23.0225,72.5967,9.070416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-18,23.0225,72.5967,36.795833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-19,23.0225,72.5967,32.7875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-21,23.0225,72.5967,43.55809523809525,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-22,23.0225,72.5967,22.207083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-23,23.0225,72.5967,16.403333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-24,23.0225,72.5967,21.350000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-27,23.0225,72.5967,15.938749999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-28,23.0225,72.5967,15.224166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-29,23.0225,72.5967,12.975833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-30,23.0225,72.5967,15.648750000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-01,23.0225,72.5967,17.6225,20,83.33333333333334
site_5456,SVPI Airport Hansol,IITM,2025-07-02,23.0225,72.5967,15.305,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-03,23.0225,72.5967,17.671666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-04,23.0225,72.5967,15.784999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-05,23.0225,72.5967,18.89,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-06,23.0225,72.5967,18.610833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-07,23.0225,72.5967,21.492500000000003,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-08,23.0225,72.5967,23.249583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-09,23.0225,72.5967,21.496666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-10,23.0225,72.5967,18.02541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-11,23.0225,72.5967,16.51478260869565,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-07-14,23.0225,72.5967,14.28521739130435,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-07-15,23.0225,72.5967,18.01,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-16,23.0225,72.5967,18.441666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-18,23.0225,72.5967,19.47083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-19,23.0225,72.5967,15.920416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-20,23.0225,72.5967,15.738333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-21,23.0225,72.5967,14.909166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-22,23.0225,72.5967,20.799166666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-23,23.0225,72.5967,11.704999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-24,23.0225,72.5967,13.172916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-25,23.0225,72.5967,13.007916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-26,23.0225,72.5967,15.337083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-27,23.0225,72.5967,13.301250000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-28,23.0225,72.5967,13.180416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-29,23.0225,72.5967,18.548333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-30,23.0225,72.5967,19.474999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-31,23.0225,72.5967,20.741249999999997,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-01,23.0225,72.5967,19.722916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-02,23.0225,72.5967,16.452083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-03,23.0225,72.5967,14.659999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-04,23.0225,72.5967,11.613333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-05,23.0225,72.5967,13.702380952380953,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-08-07,23.0225,72.5967,17.045416666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-08,23.0225,72.5967,14.760833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-09,23.0225,72.5967,11.457916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-10,23.0225,72.5967,9.519166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-11,23.0225,72.5967,7.290416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-12,23.0225,72.5967,8.862105263157895,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-08-13,23.0225,72.5967,10.928695652173912,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-08-14,23.0225,72.5967,16.07875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-15,23.0225,72.5967,17.982916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-16,23.0225,72.5967,15.438333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-17,23.0225,72.5967,11.15625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-18,23.0225,72.5967,13.514583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-19,23.0225,72.5967,13.499583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-20,23.0225,72.5967,8.42625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-21,23.0225,72.5967,6.614166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-22,23.0225,72.5967,7.610416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-23,23.0225,72.5967,3.8420833333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-24,23.0225,72.5967,3.5345833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-25,23.0225,72.5967,5.730416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-26,23.0225,72.5967,8.825,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-27,23.0225,72.5967,11.82875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-28,23.0225,72.5967,12.685,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-29,23.0225,72.5967,17.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-30,23.0225,72.5967,21.274583333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-31,23.0225,72.5967,15.542916666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-01,23.0225,72.5967,13.245416666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-02,23.0225,72.5967,11.46875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-03,23.0225,72.5967,12.3725,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-04,23.0225,72.5967,14.809166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-05,23.0225,72.5967,13.78875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-06,23.0225,72.5967,9.301666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-07,23.0225,72.5967,5.428333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-08,23.0225,72.5967,10.030416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-09,23.0225,72.5967,13.15,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-10,23.0225,72.5967,17.737083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-11,23.0225,72.5967,16.013749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-12,23.0225,72.5967,15.520000000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-13,23.0225,72.5967,21.183333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-14,23.0225,72.5967,18.297916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-15,23.0225,72.5967,11.807916666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-16,23.0225,72.5967,11.575833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-17,23.0225,72.5967,10.967500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-18,23.0225,72.5967,19.27,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-19,23.0225,72.5967,26.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-20,23.0225,72.5967,19.40041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-21,23.0225,72.5967,22.74434782608696,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-09-22,23.0225,72.5967,12.719583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-23,23.0225,72.5967,10.797916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-24,23.0225,72.5967,10.376086956521739,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-09-26,23.0225,72.5967,16.655833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-27,23.0225,72.5967,16.022916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-28,23.0225,72.5967,18.905833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-29,23.0225,72.5967,7.52875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-30,23.0225,72.5967,10.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-01,23.0225,72.5967,8.737083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-02,23.0225,72.5967,9.215416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-03,23.0225,72.5967,9.6875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-04,23.0225,72.5967,13.659166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-05,23.0225,72.5967,10.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-06,23.0225,72.5967,5.162222222222223,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-10-07,23.0225,72.5967,12.959999999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-08,23.0225,72.5967,30.96666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-09,23.0225,72.5967,46.94,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-10,23.0225,72.5967,59.42500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-11,23.0225,72.5967,54.41458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-12,23.0225,72.5967,47.308749999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-13,23.0225,72.5967,36.89458333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-14,23.0225,72.5967,36.98625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-15,23.0225,72.5967,36.25875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-16,23.0225,72.5967,43.306086956521746,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-10-17,23.0225,72.5967,46.46083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-18,23.0225,72.5967,47.3225,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-19,23.0225,72.5967,29.51125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-20,23.0225,72.5967,44.979166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-21,23.0225,72.5967,61.037894736842105,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-10-23,23.0225,72.5967,43.94708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-24,23.0225,72.5967,41.485416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-25,23.0225,72.5967,42.51208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-26,23.0225,72.5967,20.638749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-27,23.0225,72.5967,10.308750000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-28,23.0225,72.5967,1.7599999999999998,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-10-29,23.0225,72.5967,22.236666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-30,23.0225,72.5967,25.038333333333338,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-31,23.0225,72.5967,9.36,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-01,23.0225,72.5967,13.437916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-02,23.0225,72.5967,21.786666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-03,23.0225,72.5967,13.053636363636361,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-11-04,23.0225,72.5967,22.555416666666662,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-05,23.0225,72.5967,49.41625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-06,23.0225,72.5967,57.76631578947368,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-11-07,23.0225,72.5967,54.6575,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-08,23.0225,72.5967,58.564166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-11,23.0225,72.5967,62.48761904761905,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-11-12,23.0225,72.5967,63.43666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-13,23.0225,72.5967,60.87708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-14,23.0225,72.5967,57.15708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-15,23.0225,72.5967,45.48166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-16,23.0225,72.5967,43.267083333333325,24,100.0
