station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5456,SVPI Airport Hansol,IITM,2025-03-30,23.076793,72.627874,58.63458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-02,23.076793,72.627874,47.05304347826087,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-04-03,23.076793,72.627874,67.50833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-04,23.076793,72.627874,37.709583333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-05,23.076793,72.627874,37.14041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-06,23.076793,72.627874,29.02,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-07,23.076793,72.627874,32.5875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-08,23.076793,72.627874,42.10166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-09,23.076793,72.627874,26.69416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-10,23.076793,72.627874,25.868260869565212,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-04-16,23.076793,72.627874,25.442083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-17,23.076793,72.627874,26.611250000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-18,23.076793,72.627874,48.20136363636364,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-04-19,23.076793,72.627874,67.885,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-20,23.076793,72.627874,39.953333333333326,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-21,23.076793,72.627874,37.64625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-22,23.076793,72.627874,28.256363636363634,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-04-23,23.076793,72.627874,47.70291666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-24,23.076793,72.627874,49.568333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-25,23.076793,72.627874,35.2675,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-26,23.076793,72.627874,38.097500000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-27,23.076793,72.627874,40.268750000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-28,23.076793,72.627874,44.11333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-29,23.076793,72.627874,69.75,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-04-30,23.076793,72.627874,61.04208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-01,23.076793,72.627874,53.072916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-02,23.076793,72.627874,53.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-03,23.076793,72.627874,64.55916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-04,23.076793,72.627874,34.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-05,23.076793,72.627874,46.050000000000004,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-05-06,23.076793,72.627874,28.453043478260874,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-05-07,23.076793,72.627874,17.852083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-08,23.076793,72.627874,25.92,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-09,23.076793,72.627874,22.15958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-10,23.076793,72.627874,36.16791666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-11,23.076793,72.627874,34.62833333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-12,23.076793,72.627874,38.95083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-13,23.076793,72.627874,45.5325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-14,23.076793,72.627874,46.14666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-15,23.076793,72.627874,45.88666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-16,23.076793,72.627874,42.76666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-17,23.076793,72.627874,27.597083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-18,23.076793,72.627874,26.65416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-19,23.076793,72.627874,23.145789473684214,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-05-20,23.076793,72.627874,36.90291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-21,23.076793,72.627874,27.630416666666672,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-22,23.076793,72.627874,31.309583333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-23,23.076793,72.627874,36.81625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-24,23.076793,72.627874,67.4181818181818,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-05-25,23.076793,72.627874,67.99238095238094,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-05-26,23.076793,72.627874,63.92263157894738,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-05-27,23.076793,72.627874,50.15208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-28,23.076793,72.627874,24.216666666666665,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-05-29,23.076793,72.627874,10.188333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-05-30,23.076793,72.627874,23.4545,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-05-31,23.076793,72.627874,22.813499999999998,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-06-01,23.076793,72.627874,22.859583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-02,23.076793,72.627874,31.68875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-03,23.076793,72.627874,22.9425,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-04,23.076793,72.627874,42.871428571428574,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-06,23.076793,72.627874,54.83833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-07,23.076793,72.627874,49.192499999999995,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-08,23.076793,72.627874,58.590833333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-09,23.076793,72.627874,71.09708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-10,23.076793,72.627874,41.580000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-11,23.076793,72.627874,46.86958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-12,23.076793,72.627874,48.089999999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-13,23.076793,72.627874,53.14041666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-14,23.076793,72.627874,52.487826086956524,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-06-15,23.076793,72.627874,18.084166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-16,23.076793,72.627874,18.364166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-17,23.076793,72.627874,9.070416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-18,23.076793,72.627874,36.795833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-19,23.076793,72.627874,32.7875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-21,23.076793,72.627874,43.55809523809525,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-06-22,23.076793,72.627874,22.207083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-23,23.076793,72.627874,16.403333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-24,23.076793,72.627874,21.350000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-27,23.076793,72.627874,15.938749999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-28,23.076793,72.627874,15.224166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-29,23.076793,72.627874,12.975833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-06-30,23.076793,72.627874,15.648750000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-01,23.076793,72.627874,17.6225,20,83.3
site_5456,SVPI Airport Hansol,IITM,2025-07-02,23.076793,72.627874,15.305,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-03,23.076793,72.627874,17.671666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-04,23.076793,72.627874,15.784999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-05,23.076793,72.627874,18.89,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-06,23.076793,72.627874,18.610833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-07,23.076793,72.627874,21.492500000000003,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-08,23.076793,72.627874,23.249583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-09,23.076793,72.627874,21.496666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-10,23.076793,72.627874,18.02541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-11,23.076793,72.627874,16.51478260869565,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-07-14,23.076793,72.627874,14.28521739130435,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-07-15,23.076793,72.627874,18.01,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-16,23.076793,72.627874,18.441666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-18,23.076793,72.627874,19.47083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-19,23.076793,72.627874,15.920416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-20,23.076793,72.627874,15.738333333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-21,23.076793,72.627874,14.909166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-22,23.076793,72.627874,20.799166666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-23,23.076793,72.627874,11.704999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-24,23.076793,72.627874,13.172916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-25,23.076793,72.627874,13.007916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-26,23.076793,72.627874,15.337083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-27,23.076793,72.627874,13.301250000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-28,23.076793,72.627874,13.180416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-29,23.076793,72.627874,18.548333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-30,23.076793,72.627874,19.474999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-07-31,23.076793,72.627874,20.741249999999997,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-01,23.076793,72.627874,19.722916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-02,23.076793,72.627874,16.452083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-03,23.076793,72.627874,14.659999999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-04,23.076793,72.627874,11.613333333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-05,23.076793,72.627874,13.702380952380953,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-08-07,23.076793,72.627874,17.045416666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-08,23.076793,72.627874,14.760833333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-09,23.076793,72.627874,11.457916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-10,23.076793,72.627874,9.519166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-11,23.076793,72.627874,7.290416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-12,23.076793,72.627874,8.862105263157895,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-08-13,23.076793,72.627874,10.928695652173912,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-08-14,23.076793,72.627874,16.07875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-15,23.076793,72.627874,17.982916666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-16,23.076793,72.627874,15.438333333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-17,23.076793,72.627874,11.15625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-18,23.076793,72.627874,13.514583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-19,23.076793,72.627874,13.499583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-20,23.076793,72.627874,8.42625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-21,23.076793,72.627874,6.614166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-22,23.076793,72.627874,7.610416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-23,23.076793,72.627874,3.8420833333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-24,23.076793,72.627874,3.5345833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-25,23.076793,72.627874,5.730416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-26,23.076793,72.627874,8.825,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-27,23.076793,72.627874,11.82875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-28,23.076793,72.627874,12.685,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-29,23.076793,72.627874,17.21083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-30,23.076793,72.627874,21.274583333333332,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-08-31,23.076793,72.627874,15.542916666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-01,23.076793,72.627874,13.245416666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-02,23.076793,72.627874,11.46875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-03,23.076793,72.627874,12.3725,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-04,23.076793,72.627874,14.809166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-05,23.076793,72.627874,13.78875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-06,23.076793,72.627874,9.301666666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-07,23.076793,72.627874,5.428333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-08,23.076793,72.627874,10.030416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-09,23.076793,72.627874,13.15,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-10,23.076793,72.627874,17.737083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-11,23.076793,72.627874,16.013749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-12,23.076793,72.627874,15.520000000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-13,23.076793,72.627874,21.183333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-14,23.076793,72.627874,18.297916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-15,23.076793,72.627874,11.807916666666669,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-16,23.076793,72.627874,11.575833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-17,23.076793,72.627874,10.967500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-18,23.076793,72.627874,19.27,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-19,23.076793,72.627874,26.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-20,23.076793,72.627874,19.40041666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-21,23.076793,72.627874,22.74434782608696,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-09-22,23.076793,72.627874,12.719583333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-23,23.076793,72.627874,10.797916666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-24,23.076793,72.627874,10.376086956521739,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-09-26,23.076793,72.627874,16.655833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-27,23.076793,72.627874,16.022916666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-28,23.076793,72.627874,18.905833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-29,23.076793,72.627874,7.52875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-09-30,23.076793,72.627874,10.470416666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-01,23.076793,72.627874,8.737083333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-02,23.076793,72.627874,9.215416666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-03,23.076793,72.627874,9.6875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-04,23.076793,72.627874,13.659166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-05,23.076793,72.627874,10.413333333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-06,23.076793,72.627874,5.162222222222223,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-10-07,23.076793,72.627874,12.959999999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-08,23.076793,72.627874,30.96666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-09,23.076793,72.627874,46.94,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-10,23.076793,72.627874,59.42500000000001,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-11,23.076793,72.627874,54.41458333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-12,23.076793,72.627874,47.308749999999996,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-13,23.076793,72.627874,36.89458333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-14,23.076793,72.627874,36.98625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-15,23.076793,72.627874,36.25875,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-16,23.076793,72.627874,43.306086956521746,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-10-17,23.076793,72.627874,46.46083333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-18,23.076793,72.627874,47.3225,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-19,23.076793,72.627874,29.51125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-20,23.076793,72.627874,44.979166666666664,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-21,23.076793,72.627874,61.037894736842105,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-10-23,23.076793,72.627874,43.94708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-24,23.076793,72.627874,41.485416666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-25,23.076793,72.627874,42.51208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-26,23.076793,72.627874,20.638749999999998,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-27,23.076793,72.627874,10.308750000000002,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-28,23.076793,72.627874,1.7599999999999998,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-10-29,23.076793,72.627874,22.236666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-30,23.076793,72.627874,25.038333333333338,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-10-31,23.076793,72.627874,9.36,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-01,23.076793,72.627874,13.437916666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-02,23.076793,72.627874,21.786666666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-03,23.076793,72.627874,13.053636363636361,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-11-04,23.076793,72.627874,22.555416666666662,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-05,23.076793,72.627874,49.41625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-06,23.076793,72.627874,57.76631578947368,19,79.2
site_5456,SVPI Airport Hansol,IITM,2025-11-07,23.076793,72.627874,54.6575,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-08,23.076793,72.627874,58.564166666666665,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-11,23.076793,72.627874,62.48761904761905,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-11-12,23.076793,72.627874,63.43666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-13,23.076793,72.627874,60.87708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-14,23.076793,72.627874,57.15708333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-15,23.076793,72.627874,45.48166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-16,23.076793,72.627874,43.267083333333325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-17,23.076793,72.627874,45.12695652173913,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-11-18,23.076793,72.627874,68.44304347826088,23,95.8
site_5456,SVPI Airport Hansol,IITM,2025-11-19,23.076793,72.627874,74.55708333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-22,23.076793,72.627874,87.47833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-23,23.076793,72.627874,86.35458333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-24,23.076793,72.627874,82.54777777777777,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-11-25,23.076793,72.627874,82.29125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-26,23.076793,72.627874,75.865,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-27,23.076793,72.627874,83.24249999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-28,23.076793,72.627874,90.55416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-29,23.076793,72.627874,77.84666666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-11-30,23.076793,72.627874,56.80625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-12-01,23.076793,72.627874,53.09909090909091,22,91.7
site_5456,SVPI Airport Hansol,IITM,2025-12-02,23.076793,72.627874,55.28416666666667,24,100.0
